Dataset Name,Image Name
MCF7_ATP13A5,MCF7_6_ATP13A5_Z-stack_HF_03_2024-03-06_YunHao_23.21.52.zarr
MCF7_ATP13A5,MCF7_6_ATP13A5_Z-stack_HF_04_2024-03-06_YunHao_23.23.12.zarr
MCF7_ATP13A5,MCF7_6_ATP13A5_Z-stack_HF_05_2024-03-06_YunHao_23.24.19.zarr
MCF7_ATP13A5,MCF7_6_ATP13A5_Z-stack_HF_06_2024-03-06_YunHao_23.26.16.zarr
MCF7_MESD,MCF7_7_MESD_Z-stack_HF_01_2024-03-07_YunHao_00.38.47.zarr
MCF7_MESD,MCF7_7_MESD_Z-stack_HF_02_2024-03-07_YunHao_00.50.11.zarr
MCF7_MESD,MCF7_7_MESD_Z-stack_HF_03_2024-03-07_YunHao_00.51.24.zarr
MCF7_MESD,MCF7_7_MESD_Z-stack_HF_04_2024-03-07_YunHao_00.53.04.zarr
MCF7_MESD,MCF7_7_MESD_Z-stack_HF_05_2024-03-07_YunHao_00.54.26.zarr
MCF7_MESD,MCF7_7_MESD_Z-stack_HF_06_2024-03-07_YunHao_00.55.51.zarr
MCF7_RBM23,MCF7_8_RBM23_Z-stack_HF_01_2024-03-07_YunHao_01.21.15.zarr
MCF7_RBM23,MCF7_8_RBM23_Z-stack_HF_02_2024-03-07_YunHao_01.22.47.zarr
MCF7_RBM23,MCF7_8_RBM23_Z-stack_HF_03_2024-03-07_YunHao_01.23.56.zarr
MCF7_RBM23,MCF7_8_RBM23_Z-stack_HF_04_2024-03-07_YunHao_01.25.02.zarr
MCF7_RBM23,MCF7_8_RBM23_Z-stack_HF_05_2024-03-07_YunHao_01.26.12.zarr
MCF7_RBM23,MCF7_8_RBM23_Z-stack_HF_06_2024-03-07_YunHao_01.27.33.zarr
MCF7_PSME3IP1,MCF7_9_PSME3IP1_Z-stack_HF_01_2024-03-07_YunHao_02.36.49.zarr
MCF7_PSME3IP1,MCF7_9_PSME3IP1_Z-stack_HF_02_2024-03-07_YunHao_02.38.37.zarr
MCF7_PSME3IP1,MCF7_9_PSME3IP1_Z-stack_HF_03_2024-03-07_YunHao_02.40.19.zarr
MCF7_PSME3IP1,MCF7_9_PSME3IP1_Z-stack_HF_04_2024-03-07_YunHao_02.43.09.zarr
MCF7_PSME3IP1,MCF7_9_PSME3IP1_Z-stack_HF_05_2024-03-07_YunHao_02.44.33.zarr
MCF7_PSME3IP1,MCF7_9_PSME3IP1_Z-stack_HF_06_2024-03-07_YunHao_02.46.19.zarr
